x y
588.00 329.00
588.00 330.00
588.00 331.00
588.00 332.00
588.00 333.00
588.00 334.00
588.00 335.00
588.00 336.00
588.00 337.00
588.00 338.00
588.00 339.00
588.00 340.00
588.00 341.00
588.00 342.00
588.00 343.00
588.00 344.00
588.00 345.00
588.00 346.00
588.00 347.00
588.00 348.00
588.00 349.00
588.00 350.00
588.00 351.00
588.00 352.00
588.00 353.00
588.00 354.00
588.00 355.00
588.00 356.00
588.00 357.00
588.00 358.00
588.00 359.00
588.00 360.00
588.00 361.00
588.00 362.00
588.00 363.00
588.00 364.00
588.00 365.00
588.00 366.00
588.00 367.00
588.00 368.00
588.00 369.00
588.00 370.00
588.00 371.00
588.00 372.00
588.00 373.00
588.00 374.00
588.00 375.00
588.00 376.00
588.00 377.00
588.00 378.00
588.00 379.00
588.00 380.00
588.00 381.00
588.00 382.00
588.00 383.00
588.00 384.00
588.00 385.00
588.00 386.00
588.00 387.00
588.00 388.00
588.00 389.00
588.00 390.00
588.00 391.00
588.00 392.00
588.00 393.00
588.00 394.00
588.00 395.00
588.00 396.00
588.00 397.00
588.00 398.00
588.00 399.00
588.00 400.00
588.00 401.00
588.00 402.00
588.00 403.00
588.00 404.00
588.00 405.00
588.00 406.00
588.00 407.00
588.00 408.00
588.00 409.00
588.00 410.00
588.00 411.00
588.00 412.00
588.00 413.00
588.00 414.00
588.00 415.00
588.00 416.00
588.00 417.00
588.00 418.00
588.00 419.00
588.00 420.00
588.00 421.00
588.00 422.00
588.00 423.00
588.00 424.00
588.00 425.00
588.00 426.00
588.00 427.00
588.00 428.00
588.00 429.00
588.00 430.00
588.00 431.00
588.00 432.00
588.00 433.00
588.00 434.00
588.00 435.00
588.00 436.00
588.00 437.00
588.00 438.00
588.00 439.00
588.00 440.00
588.00 441.00
588.00 442.00
588.00 443.00
588.00 444.00
588.00 445.00
588.00 446.00
588.00 447.00
588.00 448.00
588.00 449.00
588.00 450.00
588.00 451.00
588.00 452.00
588.00 453.00
588.00 454.00
588.00 455.00
588.00 456.00
588.00 457.00
588.00 458.00
588.00 459.00
588.00 460.00
588.00 461.00
588.00 462.00
588.00 463.00
588.00 464.00
588.00 465.00
588.00 466.00
588.00 467.00
588.00 468.00
588.00 469.00
588.00 470.00
588.00 471.00
588.00 472.00
588.00 473.00
588.00 474.00
588.00 475.00
588.00 476.00
588.00 477.00
588.00 478.00
588.00 479.00
588.00 480.00
588.00 481.00
588.00 482.00
588.00 483.00
588.00 484.00
588.00 485.00
588.00 486.00
588.00 487.00
588.00 488.00
588.00 489.00
588.00 490.00
588.00 491.00
588.00 492.00
588.00 493.00
588.00 494.00
588.00 495.00
588.00 496.00
588.00 497.00
588.00 498.00
588.00 499.00
588.00 500.00
588.00 501.00
588.00 502.00
588.00 503.00
588.00 504.00
588.00 505.00
588.00 506.00
588.00 507.00
588.00 508.00
588.00 509.00
588.00 510.00
588.00 511.00
588.00 512.00
588.00 513.00
588.00 514.00
588.00 515.00
588.00 516.00
588.00 517.00
588.00 518.00
588.00 519.00
588.00 520.00
588.00 521.00
588.00 522.00
588.00 523.00
588.00 524.00
588.00 525.00
588.00 526.00
588.00 527.00
588.00 528.00
588.00 529.00
588.00 530.00
588.00 531.00
588.00 532.00
588.00 533.00
588.00 534.00
588.00 535.00
588.00 536.00
588.00 537.00
588.00 538.00
588.00 539.00
588.00 540.00
588.00 541.00
588.00 542.00
588.00 543.00
588.00 544.00
588.00 545.00
588.00 546.00
588.00 547.00
588.00 548.00
588.00 549.00
588.00 550.00
588.00 551.00
588.00 552.00
588.00 553.00
588.00 554.00
588.00 555.00
588.00 556.00
588.00 557.00
588.00 558.00
588.00 559.00
588.00 560.00
588.00 561.00
588.00 562.00
588.00 563.00
588.00 564.00
588.00 565.00
588.00 566.00
588.00 567.00
588.00 568.00
588.00 569.00
588.00 570.00
588.00 571.00
588.00 572.00
588.00 573.00
588.00 574.00
588.00 575.00
588.00 576.00
588.00 577.00
588.00 578.00
588.00 579.00
588.00 580.00
588.00 581.00
588.00 582.00
588.00 583.00
588.00 584.00
588.00 585.00
588.00 586.00
588.00 587.00
588.00 588.00
588.00 589.00
588.00 590.00
588.00 591.00
588.00 592.00
588.00 593.00
588.00 594.00
588.00 595.00
588.00 596.00
588.00 597.00
588.00 598.00
588.00 599.00
588.00 600.00
588.00 601.00
588.00 602.00
588.00 603.00
588.00 604.00
588.00 605.00
588.00 606.00
588.00 607.00
588.00 608.00
588.00 609.00
588.00 610.00
588.00 611.00
588.00 612.00
588.00 613.00
588.00 614.00
588.00 615.00
588.00 616.00
588.00 617.00
588.00 618.00
588.00 619.00
588.00 620.00
588.00 621.00
588.00 622.00
588.00 623.00
588.00 624.00
588.00 625.00
588.00 626.00
588.00 627.00
588.00 628.00
588.00 629.00
588.00 630.00
588.00 631.00
588.00 632.00
588.00 633.00
588.00 634.00
588.00 635.00
588.00 636.00
588.00 637.00
588.00 638.00
588.00 639.00
588.00 640.00
588.00 641.00
588.00 642.00
588.00 643.00
588.00 644.00
588.00 645.00
588.00 646.00
588.00 647.00
588.00 648.00
588.00 649.00
588.00 650.00
588.00 651.00
588.00 652.00
588.00 653.00
588.00 654.00
588.00 655.00
588.00 656.00
588.00 657.00
588.00 658.00
588.00 659.00
588.00 660.00
588.00 661.00
588.00 662.00
588.00 663.00
588.00 664.00
588.00 665.00
588.00 666.00
588.00 667.00
588.00 668.00
588.00 669.00
588.00 670.00
588.00 671.00
588.00 672.00
588.00 673.00
588.00 674.00
588.00 675.00
588.00 676.00
588.00 677.00
588.00 678.00
588.00 679.00
588.00 680.00
588.00 681.00
588.00 682.00
588.00 683.00
588.00 684.00
588.00 685.00
588.00 686.00
588.00 687.00
588.00 688.00
588.00 689.00
588.00 690.00
588.00 691.00
588.00 692.00
588.00 693.00
588.00 694.00
588.00 695.00
588.00 696.00
588.00 697.00
588.00 698.00
588.00 699.00
588.00 700.00
588.00 701.00
588.00 702.00
588.00 703.00
588.00 704.00
588.00 705.00
588.00 706.00
588.00 707.00
588.00 708.00
588.00 709.00
588.00 710.00
588.00 711.00
588.00 712.00
588.00 713.00
588.00 714.00
588.00 715.00
588.00 716.00
588.00 717.00
588.00 718.00
588.00 719.00
588.00 720.00
588.00 721.00
588.00 722.00
588.00 723.00
588.00 724.00
588.00 725.00
588.00 726.00
588.00 727.00
588.00 728.00
588.00 729.00
588.00 730.00
588.00 731.00
588.00 732.00
588.00 733.00
588.00 734.00
588.00 735.00
588.00 736.00
588.00 737.00
588.00 738.00
588.00 739.00
588.00 740.00
588.00 741.00
588.00 742.00
588.00 743.00
588.00 744.00
588.00 745.00
588.00 746.00
588.00 747.00
588.00 748.00
588.00 749.00
588.00 750.00
588.00 751.00
588.00 752.00
588.00 753.00
588.00 754.00
588.00 755.00
588.00 756.00
588.00 757.00
588.00 758.00
588.00 759.00
588.00 760.00
588.00 761.00
588.00 762.00
588.00 763.00
588.00 764.00
588.00 765.00
588.00 766.00
588.00 767.00
588.00 768.00
588.00 769.00
588.00 770.00
588.00 771.00
588.00 772.00
588.00 773.00
588.00 774.00
588.00 775.00
588.00 776.00
588.00 777.00
588.00 778.00
588.00 779.00
588.00 780.00
588.00 781.00
588.00 782.00
588.00 783.00
588.00 784.00
588.00 785.00
588.00 786.00
588.00 787.00
588.00 788.00
588.00 789.00
588.00 790.00
588.00 791.00
588.00 792.00
588.00 793.00
588.00 794.00
588.00 795.00
588.00 796.00
588.00 797.00
588.00 798.00
588.00 799.00
588.00 800.00
588.00 801.00
588.00 802.00
588.00 803.00
588.00 804.00
588.00 805.00
588.00 806.00
588.00 807.00
588.00 808.00
588.00 809.00
588.00 810.00
588.00 811.00
588.00 812.00
588.00 813.00
588.00 814.00
588.00 815.00
588.00 816.00
588.00 817.00
588.00 818.00
588.00 819.00
588.00 820.00
588.00 821.00
588.00 822.00
588.00 823.00
588.00 824.00
588.00 825.00
588.00 826.00
588.00 827.00
588.00 828.00
588.00 829.00
588.00 830.00
588.00 831.00
588.00 832.00
588.00 833.00
588.00 834.00
588.00 835.00
588.00 836.00
588.00 837.00
588.00 838.00
588.00 839.00
588.00 840.00
588.00 841.00
588.00 842.00
588.00 843.00
588.00 844.00
588.00 845.00
588.00 846.00
588.00 847.00
588.00 848.00
588.00 849.00
588.00 850.00
588.00 851.00
588.00 852.00
588.00 853.00
588.00 854.00
588.00 855.00
588.00 856.00
588.00 857.00
588.00 858.00
588.00 859.00
588.00 860.00
588.00 861.00
588.00 862.00
588.00 863.00
588.00 864.00
588.00 865.00
588.00 866.00
588.00 867.00
588.00 868.00
588.00 869.00
588.00 870.00
588.00 871.00
588.00 872.00
588.00 873.00
588.00 874.00
588.00 875.00
588.00 876.00
588.00 877.00
588.00 878.00
588.00 879.00
588.00 880.00
588.00 881.00
588.00 882.00
588.00 883.00
588.00 884.00
588.00 885.00
588.00 886.00
588.00 887.00
588.00 888.00
588.00 889.00
588.00 890.00
588.00 891.00
588.00 892.00
588.00 893.00
588.00 894.00
588.00 895.00
588.00 896.00
588.00 897.00
588.00 898.00
588.00 899.00
588.00 900.00
588.00 901.00
588.00 902.00
588.00 903.00
588.00 904.00
588.00 905.00
588.00 906.00
588.00 907.00
588.00 908.00
588.00 909.00
588.00 910.00
588.00 911.00
588.00 912.00
588.00 913.00
588.00 914.00
588.00 915.00
588.00 916.00
588.00 917.00
588.00 918.00
588.00 919.00
588.00 920.00
588.00 921.00
588.00 922.00
588.00 923.00
588.00 924.00
588.00 925.00
588.00 926.00
588.00 927.00
588.00 928.00
588.00 929.00
588.00 930.00
588.00 931.00
588.00 932.00
588.00 933.00
588.00 934.00
588.00 935.00
588.00 936.00
588.00 937.00
588.00 938.00
588.00 939.00
588.00 940.00
588.00 941.00
588.00 942.00
588.00 943.00
588.00 944.00
588.00 945.00
588.00 946.00
588.00 947.00
588.00 948.00
588.00 949.00
588.00 950.00
588.00 951.00
588.00 952.00
588.00 953.00
588.00 954.00
588.00 955.00
588.00 956.00
588.00 957.00
588.00 958.00
588.00 959.00
588.00 960.00
588.00 961.00
588.00 962.00
588.00 963.00
588.00 964.00
588.00 965.00
588.00 966.00
588.00 967.00
588.00 968.00
588.00 969.00
588.00 970.00
588.00 971.00
588.00 972.00
588.00 973.00
588.00 974.00
588.00 975.00
588.00 976.00
588.00 977.00
588.00 978.00
588.00 979.00
588.00 980.00
588.00 981.00
588.00 982.00
588.00 983.00
588.00 984.00
588.00 985.00
588.00 986.00
588.00 987.00
588.00 988.00
588.00 989.00
588.00 990.00
588.00 991.00
588.00 992.00
588.00 993.00
588.00 994.00
588.00 995.00
588.00 996.00
588.00 997.00
588.00 998.00
588.00 999.00
588.00 1000.00
588.00 1001.00
588.00 1002.00
588.00 1003.00
588.00 1004.00
588.00 1005.00
588.00 1006.00
588.00 1007.00
588.00 1008.00
588.00 1009.00
588.00 1010.00
588.00 1011.00
588.00 1012.00
588.00 1013.00
588.00 1014.00
588.00 1015.00
588.00 1016.00
588.00 1017.00
588.00 1018.00
588.00 1019.00
588.00 1020.00
588.00 1021.00
588.00 1022.00
588.00 1023.00
588.00 1024.00
588.00 1025.00
588.00 1026.00
588.00 1027.00
588.00 1028.00
588.00 1029.00
588.00 1030.00
588.00 1031.00
588.00 1032.00
588.00 1033.00
588.00 1034.00
588.00 1035.00
588.00 1036.00
588.00 1037.00
588.00 1038.00
588.00 1039.00
588.00 1040.00
588.00 1041.00
588.00 1042.00
588.00 1043.00
588.00 1044.00
588.00 1045.00
588.00 1046.00
588.00 1047.00
588.00 1048.00
588.00 1049.00
588.00 1050.00
588.00 1051.00
588.00 1052.00
588.00 1053.00
588.00 1054.00
588.00 1055.00
588.00 1056.00
588.00 1057.00
588.00 1058.00
588.00 1059.00
588.00 1060.00
588.00 1061.00
588.00 1062.00
588.00 1063.00
588.00 1064.00
588.00 1065.00
588.00 1066.00
588.00 1067.00
588.00 1068.00
588.00 1069.00
588.00 1070.00
588.00 1071.00
588.00 1072.00
588.00 1073.00
588.00 1074.00
588.00 1075.00
588.00 1076.00
588.00 1077.00
588.00 1078.00
588.00 1079.00
588.00 1080.00
588.00 1081.00
588.00 1082.00
588.00 1083.00
588.00 1084.00
588.00 1085.00
588.00 1086.00
588.00 1087.00
588.00 1088.00
588.00 1089.00
588.00 1090.00
588.00 1091.00
588.00 1092.00
588.00 1093.00
588.00 1094.00
588.00 1095.00
588.00 1096.00
588.00 1097.00
588.00 1098.00
588.00 1099.00
588.00 1100.00
588.00 1101.00
588.00 1102.00
588.00 1103.00
588.00 1104.00
588.00 1105.00
588.00 1106.00
588.00 1107.00
588.00 1108.00
588.00 1109.00
588.00 1110.00
588.00 1111.00
588.00 1112.00
588.00 1113.00
588.00 1114.00
588.00 1115.00
588.00 1116.00
588.00 1117.00
588.00 1118.00
588.00 1119.00
588.00 1120.00
588.00 1121.00
588.00 1122.00
588.00 1123.00
588.00 1124.00
588.00 1125.00
588.00 1126.00
588.00 1127.00
588.00 1128.00
588.00 1129.00
588.00 1130.00
588.00 1131.00
588.00 1132.00
588.00 1133.00
588.00 1134.00
588.00 1135.00
588.00 1136.00
588.00 1137.00
588.00 1138.00
588.00 1139.00
588.00 1140.00
588.00 1141.00
588.00 1142.00
588.00 1143.00
588.00 1144.00
